Longitude,Latitude,Speed,Distance,Time,Acc X,Acc Y,Acc Z,Heading,gyro_x,gyro_y,gyro_z
73.82243083789945,18.50160373840481,5.73,24.398438,18-45-31,0.19256869,-0.47836018,1.2420313,353.0,-0.08163196,-0.049011756,0.043636132
73.82243083789945,18.50160373840481,5.73,24.398438,18-45-31,0.2112833,-0.84867764,-1.4543407,352.0,0.042373687,0.0554462,0.02531017
73.82243083789945,18.50160373840481,5.73,24.398438,18-45-31,1.3147041,-0.06472778,0.767389,351.0,0.035043303,0.010242173,-0.009509146
73.82243083789945,18.50160373840481,5.73,24.398438,18-45-31,-1.3047631,-0.3244667,1.1238433,352.0,-0.024821494,0.017572556,-0.008898281
73.82243083789945,18.50160373840481,5.73,24.398438,18-45-31,0.47607204,-0.53611183,0.28897887,353.0,-0.041925717,0.14096732,-0.06876308
73.82238079793751,18.501593973487616,4.8599997,29.771858,18-45-31,0.48753536,0.21095753,-0.85770524,354.0,0.041151956,0.046283223,-0.018672124
73.82238079793751,18.501593973487616,4.8599997,29.771858,18-45-31,0.1793518,0.71557236,2.1528106,353.0,-0.071858115,-0.00869465,-0.043106735
73.82238079793751,18.501593973487616,4.8599997,29.771858,18-45-31,1.4563,0.70593166,1.2078665,353.0,0.015495615,0.061554853,-0.114577964
73.82238079793751,18.501593973487616,4.8599997,29.771858,18-45-32,-0.12681727,-0.06279564,-2.0216012,353.0,-0.018101975,-0.03679445,-0.043106735
73.82238079793751,18.501593973487616,4.8599997,29.771858,18-45-32,1.3200872,0.2439518,0.767105,354.0,0.087577716,0.023070343,-0.09197596
73.82238079793751,18.501593973487616,4.8599997,29.771858,18-45-32,1.9283731,0.052248,1.2253244,354.0,-0.12805772,-0.024577145,0.074179396
73.82238079793751,18.501593973487616,4.8599997,29.771858,18-45-32,-0.030908346,-0.0041074753,-0.34102583,354.0,-0.08712974,-0.050844353,0.05402084
73.82238079793751,18.501593973487616,4.8599997,29.771858,18-45-32,-0.95474494,0.09986591,-1.2297909,354.0,-0.19403116,0.008409577,0.0045407563
73.82238079793751,18.501593973487616,4.8599997,29.771858,18-45-32,-1.429925,-0.5456667,-1.7420652,355.0,-0.20136154,0.029789861,0.040581804
73.82238079793751,18.501593973487616,4.8599997,29.771858,18-45-32,-0.6392124,0.5338707,0.07296646,356.0,-0.10484484,0.015129095,0.027142767
73.82233042269945,18.501592255197465,5.77,35.077675,18-45-32,-1.6037384,0.5906,-0.44572777,356.0,-0.02909755,0.05850053,0.0100385435
73.82233042269945,18.501592255197465,5.77,35.077675,18-45-32,-0.5016843,-0.062434196,-1.886175,357.0,-0.11889474,0.06338745,-0.011341739
73.82233042269945,18.501592255197465,5.77,35.077675,18-45-32,-0.18446517,0.3305254,-0.8839854,358.0,-0.089573205,-0.009305514,0.047301326
73.82233042269945,18.501592255197465,5.77,35.077675,18-45-33,-0.69959116,0.41958523,-0.8648832,357.0,0.099184155,0.066441774,-0.015617799
73.82233042269945,18.501592255197465,5.77,35.077675,18-45-33,-0.23932724,0.29158306,0.4903636,357.0,0.017939076,0.04017457,-0.03577635
73.82233042269945,18.501592255197465,5.77,35.077675,18-45-33,-1.1870246,-0.020115852,-0.5840859,357.0,0.019160807,0.009020443,0.027753633
73.82233042269945,18.501592255197465,5.77,35.077675,18-45-33,-0.49020872,0.4631672,1.923986,357.0,0.13644694,0.049948413,-0.07426086
73.82233042269945,18.501592255197465,5.77,35.077675,18-45-33,-0.4177321,0.48255062,1.5077281,357.0,0.013663019,0.1275283,-0.08281298
73.82233042269945,18.501592255197465,5.77,35.077675,18-45-33,0.2359151,-0.41638184,0.044430096,357.0,0.14866424,0.077437356,-0.08708903
73.82233042269945,18.501592255197465,5.77,35.077675,18-45-33,-0.571715,-0.23490047,-1.003527,357.0,-0.044980045,0.06216572,-0.03333289
73.82227853871882,18.50158349610865,5.73,40.631626,18-45-33,-0.7458391,-0.07527542,-0.8376748,358.0,0.017939076,0.037120245,-0.023559047
73.82227853871882,18.50158349610865,5.73,40.631626,18-45-33,-0.31706133,0.031349182,-0.40056115,358.0,-0.055364754,0.07499389,-0.07487173
73.82227853871882,18.50158349610865,5.73,40.631626,18-45-34,1.288032,0.19246006,0.722064,358.0,-0.03398447,0.047504954,-0.07670432
73.82227853871882,18.50158349610865,5.73,40.631626,18-45-34,0.894749,0.039322853,-0.2916203,358.0,-0.067582056,0.03528765,-0.038830675
73.82227853871882,18.50158349610865,5.73,40.631626,18-45-34,-0.38773122,0.42119884,-1.4250077,358.0,0.019771673,-0.050844353,-0.004011359
73.82227853871882,18.50158349610865,5.73,40.631626,18-45-34,1.7337533,0.3955841,-0.87836224,357.0,0.080247335,-0.089328855,0.10105747
73.82227853871882,18.50158349610865,5.73,40.631626,18-45-34,0.7253037,0.87295914,-0.9591151,356.0,0.1474425,-0.06550512,-0.0058439523
73.82227853871882,18.50158349610865,5.73,40.631626,18-45-34,0.10098258,0.36811543,1.4575732,355.0,-0.023599762,0.0016900599,-0.02416991
73.82227853871882,18.50158349610865,5.73,40.631626,18-45-34,-0.17418577,-0.33203506,1.4314713,356.0,0.11262319,-0.02152282,0.003319025
73.82227853871882,18.50158349610865,5.73,40.631626,18-45-34,0.42718792,-0.9091816,0.5032933,357.0,0.05947791,-0.07405723,0.047301326
73.8222245592624,18.501574737019837,5.79,46.407585,18-45-34,0.37497255,-0.6266651,0.31792733,356.0,-0.14027502,-0.03435099,0.035694886
73.8222245592624,18.501574737019837,5.79,46.407585,18-45-34,0.14443536,0.19715786,0.9069044,356.0,-0.15676838,-0.04107051,0.018590655
73.8222245592624,18.501574737019837,5.79,46.407585,18-45-35,-0.81567633,1.0768337,0.22559857,356.0,-0.05475389,0.016350826,-0.057156634
73.8222245592624,18.501574737019837,5.79,46.407585,18-45-35,-0.24824849,-0.44690323,-1.3914942,355.0,0.15782721,-0.00869465,-0.027224237
73.8222245592624,18.501574737019837,5.79,46.407585,18-45-35,1.5658693,0.88722134,-3.938858,355.0,0.14438818,0.093930714,-0.1561168
73.8222245592624,18.501574737019837,5.79,46.407585,18-45-35,0.70458037,0.31340122,-0.81487143,355.0,-0.03764966,0.0010791947,-0.06265442
73.8222245592624,18.501574737019837,5.79,46.407585,18-45-35,-0.12563509,1.4307909,-3.8625252,355.0,0.1370578,-0.052066084,0.0100385435
73.8222245592624,18.501574737019837,5.79,46.407585,18-45-35,1.3871342,2.2974377,-3.26124,354.0,0.17004453,-0.10215703,0.026531901
73.8222245592624,18.501574737019837,5.79,46.407585,18-45-35,-1.8262846,-0.01748085,-0.562894,352.0,-0.0492561,0.093930714,-0.20437515
73.8222245592624,18.501574737019837,5.79,46.407585,18-45-35,1.6488978,0.97983456,4.69424,356.0,0.1388904,0.0077987127,-0.13595825
73.82217468693852,18.501564594917,4.7799997,51.775093,18-45-35,-0.19622692,-0.9121704,1.2418449,0.0,-0.03764966,-0.13331117,0.04669046
73.82217468693852,18.501564594917,4.7799997,51.775093,18-45-35,0.75912476,-0.20997143,0.7333126,359.0,0.18653789,-0.08566367,0.024699312
73.82217468693852,18.501564594917,4.7799997,51.775093,18-45-36,2.6313622,-0.97901917,3.167312,358.0,0.2109725,-0.042903103,0.11571823
73.82217468693852,18.501564594917,4.7799997,51.775093,18-45-36,2.2572627,-1.3499708,1.8497032,357.0,-0.21174626,-0.109487414,0.07662286
73.82217468693852,18.501564594917,4.7799997,51.775093,18-45-36,0.5219132,-0.55735207,2.4309816,357.0,-0.26061547,-0.13392203,0.06562728
73.82217468693852,18.501564594917,4.7799997,51.775093,18-45-36,-0.6334622,-0.29227924,-2.8667216,357.0,-0.50862676,-0.17057395,0.05402084
73.82217468693852,18.501564594917,4.7799997,51.775093,18-45-36,-2.501393,3.0597563,-2.5347657,358.0,-0.25267422,0.05055928,0.07845545
73.82217468693852,18.501564594917,4.7799997,51.775093,18-45-36,-1.6639626,2.684225,-2.8095098,358.0,-0.14638367,0.13424781,-0.044328466
73.82217468693852,18.501564594917,4.7799997,51.775093,18-45-36,0.9792311,0.3378353,-2.0760074,357.0,0.03931936,0.0713287,-0.11824316
73.82217468693852,18.501564594917,4.7799997,51.775093,18-45-36,-0.20741877,0.98265743,-0.46459612,357.0,0.18531616,0.11775446,-0.0058439523
73.82213252596557,18.50156103260815,4.35,56.240513,18-45-36,0.49681437,-0.37945747,0.2779191,357.0,0.1914248,0.04872668,-0.05104798
73.82213252596557,18.50156103260815,4.35,56.240513,18-45-36,1.1980876,-0.95457554,-0.494685,355.0,0.10590368,0.057889663,-0.09503028
73.82213252596557,18.50156103260815,4.35,56.240513,18-45-37,2.2152898,-0.89809513,0.35182488,356.0,0.08574512,-0.022133686,-0.06693048
73.82213252596557,18.50156103260815,4.35,56.240513,18-45-37,-1.3442721,0.5713501,0.25113457,357.0,0.06558657,0.029178996,-0.0076765493
73.82213252596557,18.50156103260815,4.35,56.240513,18-45-37,-1.8317448,0.8192873,1.9078315,359.0,0.12789482,0.03162246,-0.023559047
73.82213252596557,18.50156103260815,4.35,56.240513,18-45-37,-1.0402397,0.07636452,2.3751094,358.0,0.03198898,-0.0074729184,0.028975364
73.82213252596557,18.50156103260815,4.35,56.240513,18-45-37,-1.0261819,0.42461777,0.9291338,358.0,-0.08835147,0.09026552,-0.0046222247
73.82213252596557,18.50156103260815,4.35,56.240513,18-45-37,-0.15686405,0.27311897,-1.4570612,357.0,-0.07124725,0.106758885,-0.06448702
73.82213252596557,18.50156103260815,4.35,56.240513,18-45-37,-0.54348,0.43837357,-0.25367665,356.0,0.091853775,0.045672357,-0.049826253
73.82213252596557,18.50156103260815,4.35,56.240513,18-45-37,-0.24420944,0.4882536,0.22697219,357.0,-9.977464E-4,0.0029117905,0.053409975
73.8220929633826,18.501562625169754,3.29,60.36434,18-45-37,-1.6979233,0.3877678,0.67987436,356.0,0.39972985,-0.063061655,-0.0052330904
73.8220929633826,18.501562625169754,3.29,60.36434,18-45-37,0.040180914,-0.05833149,-2.2645378,356.0,0.16576847,0.020016018,-0.0070656836
73.8220929633826,18.501562625169754,3.29,60.36434,18-45-38,1.3455071,-0.4267006,0.9057348,355.0,0.13827953,-0.00869465,-0.06815221
73.8220929633826,18.501562625169754,3.29,60.36434,18-45-38,-0.828276,-0.9174347,2.0092776,355.0,-0.009549861,-0.049011756,0.04669046
73.8220929633826,18.501562625169754,3.29,60.36434,18-45-38,-0.13050388,-0.4590845,1.0141385,356.0,-0.10362311,-0.009305514,0.014314599
73.8220929633826,18.501562625169754,3.29,60.36434,18-45-38,-0.07714345,-0.0053863525,-0.043690674,355.0,-0.089573205,-0.017246764,-0.0015678965
73.8220929633826,18.501562625169754,3.29,60.36434,18-45-38,-0.83615184,0.4212246,0.30351827,353.0,-0.042536583,0.02490294,-0.077926055
73.8220929633826,18.501562625169754,3.29,60.36434,18-45-38,-1.2798802,0.6949234,-0.84106857,353.0,0.013663019,-0.0025859969,-0.015006933
73.8220929633826,18.501562625169754,3.29,60.36434,18-45-38,-0.49868718,0.47902775,-0.9284406,354.0,0.0063326363,0.02490294,-0.051658846
73.8220929633826,18.501562625169754,3.29,60.36434,18-45-38,-0.23235416,0.5371208,-0.3266665,354.0,-0.003441208,-0.022744551,0.028364498
73.82206446491182,18.50156396627426,2.6499999,63.337223,18-45-38,-0.6485934,0.6634445,0.3581038,354.0,0.020993402,-0.07711156,0.10533352
73.82206446491182,18.50156396627426,2.6499999,63.337223,18-45-38,1.2799256,-0.22737217,-0.6339906,352.0,-0.0211563,0.009020443,-0.021115584
73.82206446491182,18.50156396627426,2.6499999,63.337223,18-45-39,0.3161109,0.6074133,0.025410336,352.0,0.06986263,-0.11620693,0.09372708
73.82206446491182,18.50156396627426,2.6499999,63.337223,18-45-39,-0.43095574,0.17174911,0.60446167,352.0,0.06069964,-0.04840089,0.032029692
73.82206446491182,18.50156396627426,2.6499999,63.337223,18-45-39,-0.4545777,0.107061386,-0.6493454,351.0,0.11445579,-0.024577145,-0.09930634
73.82206446491182,18.50156396627426,2.6499999,63.337223,18-45-39,0.025621936,-0.4287262,0.45645082,352.0,-0.011993322,-0.039237913,-0.028445968
73.82206446491182,18.50156396627426,2.6499999,63.337223,18-45-39,-0.32317427,0.09465313,1.8686786,353.0,0.0668083,-0.09177232,0.03386229
73.82206446491182,18.50156396627426,2.6499999,63.337223,18-45-39,0.21089813,-0.6881428,-0.51106095,353.0,0.068640895,-0.08383107,-9.570308E-4
73.82206446491182,18.50156396627426,2.6499999,63.337223,18-45-39,-0.19284955,-0.50360775,-0.34809038,352.0,-0.027875818,-0.0691703,-0.035165485
73.82204250432551,18.50156467873603,2.03,65.634315,18-45-39,0.06670418,-0.03934288,-0.8294407,353.0,0.004500041,-0.09116145,0.021034118
73.82204250432551,18.50156467873603,2.03,65.634315,18-45-39,-0.124654554,0.3721552,-0.11281215,353.0,-0.014436782,-0.11926126,0.03691661
73.82204250432551,18.50156467873603,2.03,65.634315,18-45-39,-0.7212755,0.31581402,-0.18283378,354.0,-0.01749111,-0.09971357,0.021034118
73.82204250432551,18.50156467873603,2.03,65.634315,18-45-40,0.19363165,0.23090744,0.14027473,354.0,-0.024821494,-0.06611598,0.0020972937
73.82204250432551,18.50156467873603,2.03,65.634315,18-45-40,0.2504343,-0.2629013,-0.6730261,354.0,-0.01749111,-0.11926126,0.050355647
73.82204250432551,18.50156467873603,2.03,65.634315,18-45-40,0.35858518,0.4799862,0.28994974,354.0,0.0063326363,-0.15408058,0.07723372
73.82204250432551,18.50156467873603,2.03,65.634315,18-45-40,-0.06307165,0.2069416,-0.6637269,352.0,0.014884749,-0.08138761,0.011260275
73.82204250432551,18.50156467873603,2.03,65.634315,18-45-40,0.17842153,0.31277657,-1.1115029,352.0,-0.046201777,-0.07711156,0.031418826
73.82204250432551,18.50156467873603,2.03,65.634315,18-45-40,0.168143,-0.0121536255,-0.47571898,351.0,0.011830424,-0.12598078,0.0039298907
73.82204250432551,18.50156467873603,2.03,65.634315,18-45-40,0.6721803,0.4129362,-0.8428134,351.0,-0.008938995,-0.1785152,0.013092868
73.82204250432551,18.50156467873603,2.03,65.634315,18-45-40,0.3816834,0.7305269,-0.7686755,350.0,-0.101179644,-0.14736107,-0.03455462
73.82202615961432,18.501567444764078,1.4699999,67.32033,18-45-40,-0.28820378,0.45642662,-0.35526773,350.0,-0.063306,-0.14980453,-0.0577675
73.82202615961432,18.501567444764078,1.4699999,67.32033,18-45-40,-0.441988,-0.022555351,-0.37151045,351.0,0.038097627,-0.17912605,0.013703734
73.82202615961432,18.501567444764078,1.4699999,67.32033,18-45-41,1.0707023,-0.18222237,0.25144437,351.0,0.046649743,-0.14064154,0.006984215
73.82202615961432,18.501567444764078,1.4699999,67.32033,18-45-41,-1.0140228,0.85077,-1.0269874,350.0,0.099184155,-0.15408058,-0.091365084
73.82202615961432,18.501567444764078,1.4699999,67.32033,18-45-41,-0.7609131,0.44478607,-0.1170809,351.0,0.009386962,-0.1290351,-0.04249587
73.82202615961432,18.501567444764078,1.4699999,67.32033,18-45-41,-1.231993,-0.53422356,-3.0742059,353.0,0.086355984,-0.22555181,0.0020972937
73.82202615961432,18.501567444764078,1.4699999,67.32033,18-45-41,-0.41054624,-0.71833897,-2.3133833,353.0,0.1230079,-0.21455625,0.0020972937
73.82202615961432,18.501567444764078,1.4699999,67.32033,18-45-41,0.55114305,0.41007996,0.45730948,353.0,0.12056444,-0.22616269,0.007595081
73.82202615961432,18.501567444764078,1.4699999,67.32033,18-45-41,0.6549688,-0.29398346,0.39513913,352.0,0.09979502,-0.24815382,-0.03455462
73.82202615961432,18.501567444764078,1.4699999,67.32033,18-45-41,0.58075,0.1218338,0.6491344,353.0,0.07536041,-0.2414343,-0.012563471
73.82201249711215,18.501570504158735,1.31,68.724655,18-45-41,-0.05451545,0.39516926,-1.3781669,353.0,-0.06697119,-0.2536516,0.06807074
73.82201249711215,18.501570504158735,1.31,68.724655,18-45-41,-0.11520809,0.19355392,-0.69502574,352.0,0.075971276,-0.21272364,-0.016228663
73.82201249711215,18.501570504158735,1.31,68.724655,18-45-42,1.9187628,-0.43677616,-3.2437875,351.0,-0.30520862,-0.26220372,0.074790254
73.82201249711215,18.501570504158735,1.31,68.724655,18-45-42,-0.45671093,-2.8594632,4.970013,352.0,-0.64973664,-0.21699971,-0.20498602
73.82201249711215,18.501570504158735,1.31,68.724655,18-45-42,-0.43901277,-2.881023,5.943744,357.0,-0.4725857,-0.52548665,0.17008524
73.82201249711215,18.501570504158735,1.31,68.724655,18-45-42,1.5194901,-3.3632717,6.1346736,2.0,-0.36324084,-0.3098512,0.104722664
73.82201249711215,18.501570504158735,1.31,68.724655,18-45-42,1.4127039,-2.4382024,4.404223,5.0,-0.3388062,-0.37704638,0.20612629
73.82201249711215,18.501570504158735,1.31,68.724655,18-45-42,-0.32886606,-1.8387389,-1.0978619,7.0,-0.31742594,-0.34405965,-0.0052330904
73.82201249711215,18.501570504158735,1.31,68.724655,18-45-42,-2.0187993,0.2883215,-3.111887,9.0,-0.26122633,-0.23410393,-0.057156634
73.82201249711215,18.501570504158735,1.31,68.724655,18-45-42,-1.1422923,0.67604256,0.87611824,12.0,-0.33330843,-0.19745201,0.024088446
73.8220017682761,18.501572599634528,1.8,69.8326,18-45-42,-1.9436165,1.6043167,-1.4352233,16.0,-0.086518876,-0.15285885,-0.041885003
73.8220017682761,18.501572599634528,1.8,69.8326,18-45-42,-0.9737673,1.1178942,0.29098755,20.0,0.11384492,-0.13758722,-0.06570875
73.8220017682761,18.501572599634528,1.8,69.8326,18-45-43,-0.08901362,0.26057053,-1.2882435,26.0,0.09429724,-0.15774578,0.0027081594
73.8220017682761,18.501572599634528,1.8,69.8326,18-45-43,-0.23531157,0.14509392,-0.3118512,29.0,0.12056444,-0.11437433,-0.02050472
73.8220017682761,18.501572599634528,1.8,69.8326,18-45-43,-0.01454027,-0.38571167,-0.09268442,31.0,0.07963647,-0.12170472,0.011260275
73.8220017682761,18.501572599634528,1.8,69.8326,18-45-43,0.4642162,-0.3486147,0.40875208,32.0,0.0490932,-0.14064154,0.021034118
73.8220017682761,18.501572599634528,1.8,69.8326,18-45-43,0.16781507,-0.61088085,0.2602379,32.0,-0.013215051,-0.15591317,0.033251423
73.8220017682761,18.501572599634528,1.8,69.8326,18-45-43,0.3499825,-0.48365402,-0.63557464,33.0,-0.046812642,-0.10765482,0.0039298907
73.8220017682761,18.501572599634528,1.8,69.8326,18-45-43,-0.12777853,-0.07513332,0.435306,34.0,-0.027264953,-0.109487414,0.01797979
73.82199355401099,18.501575742848217,1.28,70.668045,18-45-43,0.29403,0.007882118,0.21115327,35.0,0.0014457144,-0.13025683,0.008816812
73.82199355401099,18.501575742848217,1.28,70.668045,18-45-43,-0.24681026,0.12425327,-0.21141544,36.0,-0.023599762,-0.11559606,0.031418826
73.82199355401099,18.501575742848217,1.28,70.668045,18-45-43,-0.16829029,0.13933659,-0.2727616,36.0,-0.020545434,-0.074668095,-0.002178762
73.82199355401099,18.501575742848217,1.28,70.668045,18-45-44,0.11146657,0.17084503,0.47911242,37.0,-0.0211563,-0.112541735,0.022866715
73.82199355401099,18.501575742848217,1.28,70.668045,18-45-44,-0.22306174,-0.037418365,0.4005375,38.0,-9.977464E-4,-0.10887655,0.0045407563
73.82199355401099,18.501575742848217,1.28,70.668045,18-45-44,0.2808952,0.40907478,0.886081,38.0,-0.059640814,-0.11437433,0.010649409
73.82199355401099,18.501575742848217,1.28,70.668045,18-45-44,-0.3349272,0.5593128,-0.10686916,39.0,-0.018712837,-0.097880974,-0.011952605
73.82199355401099,18.501575742848217,1.28,70.668045,18-45-44,-0.15690085,0.17437935,-0.1337975,39.0,-0.0064955344,-0.08383107,-0.036387216
73.82199355401099,18.501575742848217,1.28,70.668045,18-45-44,0.08104105,0.20882702,-0.24121612,40.0,0.013663019,-0.093604915,-0.008287415
73.82199355401099,18.501575742848217,1.28,70.668045,18-45-44,-0.0033373237,0.3044176,0.5923415,41.0,-0.019934569,-0.07344636,-0.013174336
73.82199355401099,18.501575742848217,1.28,70.668045,18-45-44,0.19645664,-0.38179302,1.1620216,42.0,-0.03398447,-0.06733771,-0.013785202
73.82198391482234,18.501580813899636,0.74,71.640434,18-45-44,0.0843775,-0.20455837,0.055485457,43.0,-0.09629272,-0.087496266,0.03813834
73.82198391482234,18.501580813899636,0.74,71.640434,18-45-44,-0.40599602,0.5936947,-0.79155797,44.0,-0.073690705,-0.07405723,0.046079595
73.82198391482234,18.501580813899636,0.74,71.640434,18-45-45,-0.04769087,1.3204613,-1.8959875,44.0,0.063143104,-0.056953,0.015536327
73.82198391482234,18.501580813899636,0.74,71.640434,18-45-45,-0.4399375,1.4605951,-2.0919564,44.0,0.12056444,-0.028242338,-0.018061258
73.82198391482234,18.501580813899636,0.74,71.640434,18-45-45,-0.07416561,0.9921379,-0.48706412,43.0,0.18837048,-0.0025859969,-0.06387615
73.82198391482234,18.501580813899636,0.74,71.640434,18-45-45,0.33304682,-0.67150974,1.2724832,44.0,0.110790595,-0.011748976,-0.06021096
73.82198391482234,18.501580813899636,0.74,71.640434,18-45-45,1.3237548,-3.4777355,1.3642329,44.0,-0.23495913,0.006576982,-0.045550194
73.82198391482234,18.501580813899636,0.74,71.640434,18-45-45,2.0544899,-2.2825065,3.5991895,44.0,-0.4481511,-0.020911954,0.035694886
73.82198391482234,18.501580813899636,0.74,71.640434,18-45-45,-0.87958324,-1.151392,0.93528044,44.0,-0.30826297,0.012685634,0.11571823
73.82197729311883,18.501585759222507,0.52,72.30128,18-45-45,-0.4794693,0.4145422,0.608083,44.0,-0.25511768,-0.019690223,0.03813834
